Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
3.38E+05,1.74E+03,202.313448,,1.71E+03,1.84E+03,1.54E+03,1.54E+03,1.91E+03,1.91E+03,2.02E+03,2.02E+03,1.64E+03,1.64E+03,,1.66E+03,1.80E+03,1.54E+03,1.54E+03,1.80E+03,1.80E+03,2.06E+03,2.06E+03,1.65E+03,1.65E+03,,,
339968,1.78E+03,224.1525333,,1.72E+03,1.96E+03,1.55E+03,1.55E+03,2.03E+03,2.03E+03,2.17E+03,2.17E+03,1.65E+03,1.65E+03,,1.69E+03,1.86E+03,1.54E+03,1.54E+03,1.89E+03,1.89E+03,2.11E+03,2.11E+03,1.65E+03,1.65E+03,,,
3.42E+05,1.80E+03,254.0961853,,1.64E+03,1.99E+03,1.55E+03,1.55E+03,2.07E+03,2.07E+03,2.24E+03,2.24E+03,1.67E+03,1.67E+03,,1.67E+03,1.91E+03,1.54E+03,1.54E+03,1.96E+03,1.96E+03,2.16E+03,2.16E+03,1.66E+03,1.66E+03,,,
344064,1.80E+03,266.355772,,1.61E+03,1.92E+03,1.55E+03,1.55E+03,1.93E+03,1.93E+03,2.24E+03,2.24E+03,1.66E+03,1.66E+03,,1.64E+03,1.92E+03,1.55E+03,1.55E+03,1.95E+03,1.95E+03,2.19E+03,2.19E+03,1.66E+03,1.66E+03,,,
3.46E+05,1.78E+03,255.4188327,,1.58E+03,1.90E+03,1.56E+03,1.56E+03,1.76E+03,1.76E+03,2.17E+03,2.17E+03,1.68E+03,1.68E+03,,1.62E+03,1.91E+03,1.55E+03,1.55E+03,1.87E+03,1.87E+03,2.18E+03,2.18E+03,1.67E+03,1.67E+03,,,
348160,1.79E+03,247.4688525,,1.81E+03,1.95E+03,1.56E+03,1.56E+03,1.82E+03,1.82E+03,2.21E+03,2.21E+03,1.67E+03,1.67E+03,,1.69E+03,1.92E+03,1.56E+03,1.56E+03,1.85E+03,1.85E+03,2.19E+03,2.19E+03,1.67E+03,1.67E+03,,,
3.50E+05,1.82E+03,247.1038564,,1.87E+03,1.97E+03,1.56E+03,1.56E+03,1.94E+03,1.94E+03,2.22E+03,2.22E+03,1.69E+03,1.69E+03,,1.76E+03,1.94E+03,1.56E+03,1.56E+03,1.89E+03,1.89E+03,2.20E+03,2.20E+03,1.68E+03,1.68E+03,,,
352256,1.81E+03,196.3312957,,1.98E+03,1.97E+03,1.55E+03,1.55E+03,1.85E+03,1.85E+03,1.87E+03,1.87E+03,1.69E+03,1.69E+03,,1.85E+03,1.95E+03,1.56E+03,1.56E+03,1.87E+03,1.87E+03,2.07E+03,2.07E+03,1.68E+03,1.68E+03,,,
3.54E+05,1.81E+03,223.843158,,2.01E+03,2.00E+03,1.56E+03,1.56E+03,2.02E+03,2.02E+03,2.06E+03,2.06E+03,1.47E+03,1.47E+03,,1.91E+03,1.97E+03,1.56E+03,1.56E+03,1.93E+03,1.93E+03,2.06E+03,2.06E+03,1.60E+03,1.60E+03,,,
356352,1.86E+03,250.4404975,,2.06E+03,2.06E+03,1.57E+03,1.57E+03,2.07E+03,2.07E+03,2.27E+03,2.27E+03,1.69E+03,1.69E+03,,1.97E+03,2.01E+03,1.56E+03,1.56E+03,1.99E+03,1.99E+03,2.15E+03,2.15E+03,1.63E+03,1.63E+03,,,
3.58E+05,1.84E+03,212.8196738,,2.05E+03,2.03E+03,1.57E+03,1.57E+03,1.93E+03,1.93E+03,1.81E+03,1.81E+03,1.67E+03,1.67E+03,,2.00E+03,2.02E+03,1.57E+03,1.57E+03,1.96E+03,1.96E+03,2.01E+03,2.01E+03,1.65E+03,1.65E+03,,,
360448,1.84E+03,242.8894845,,2.04E+03,2.03E+03,1.57E+03,1.57E+03,2.06E+03,2.06E+03,2.05E+03,2.05E+03,1.46E+03,1.46E+03,,2.02E+03,2.02E+03,1.57E+03,1.57E+03,2.00E+03,2.00E+03,2.02E+03,2.02E+03,1.57E+03,1.57E+03,,,
3.62E+05,1.80E+03,361.4666603,,2.05E+03,2.03E+03,1.58E+03,1.58E+03,2.00E+03,2.00E+03,2.27E+03,2.27E+03,8.32E+02,8.32E+02,,2.03E+03,2.02E+03,1.57E+03,1.57E+03,2.00E+03,2.00E+03,2.12E+03,2.12E+03,1.28E+03,1.28E+03,,,
364544,1.83E+03,343.9193966,,2.05E+03,2.06E+03,1.57E+03,1.57E+03,2.14E+03,2.14E+03,2.09E+03,2.09E+03,1.46E+03,1.46E+03,,2.04E+03,2.04E+03,1.57E+03,1.57E+03,2.06E+03,2.06E+03,2.11E+03,2.11E+03,1.35E+03,1.35E+03,,,
3.67E+05,1.82E+03,361.9333733,,2.04E+03,2.03E+03,1.57E+03,1.57E+03,2.10E+03,2.10E+03,2.09E+03,2.09E+03,1.23E+03,1.23E+03,,2.04E+03,2.03E+03,1.57E+03,1.57E+03,2.08E+03,2.08E+03,2.10E+03,2.10E+03,1.30E+03,1.30E+03,,,
368640,1.83E+03,296.5363505,,2.05E+03,2.05E+03,1.56E+03,1.56E+03,2.02E+03,2.02E+03,1.94E+03,1.94E+03,1.67E+03,1.67E+03,,2.04E+03,2.04E+03,1.56E+03,1.56E+03,2.05E+03,2.05E+03,2.04E+03,2.04E+03,1.45E+03,1.45E+03,,,
3.71E+05,1.85E+03,274.4880995,,2.04E+03,2.03E+03,1.57E+03,1.57E+03,2.14E+03,2.14E+03,2.02E+03,2.02E+03,1.67E+03,1.67E+03,,2.04E+03,2.04E+03,1.57E+03,1.57E+03,2.09E+03,2.09E+03,2.03E+03,2.03E+03,1.54E+03,1.54E+03,,,
372736,1.89E+03,282.9055518,,2.06E+03,2.05E+03,1.58E+03,1.58E+03,2.10E+03,2.10E+03,2.32E+03,2.32E+03,1.67E+03,1.67E+03,,2.05E+03,2.04E+03,1.57E+03,1.57E+03,2.09E+03,2.09E+03,2.15E+03,2.15E+03,1.59E+03,1.59E+03,,,
3.75E+05,1.91E+03,287.1012488,,2.06E+03,2.03E+03,1.59E+03,1.59E+03,2.08E+03,2.08E+03,2.30E+03,2.30E+03,1.68E+03,1.68E+03,,2.05E+03,2.04E+03,1.58E+03,1.58E+03,2.09E+03,2.09E+03,2.21E+03,2.21E+03,1.63E+03,1.63E+03,,,
376832,1.90E+03,265.4811171,,2.01E+03,2.05E+03,1.59E+03,1.59E+03,1.93E+03,1.93E+03,2.17E+03,2.17E+03,1.68E+03,1.68E+03,,2.04E+03,2.04E+03,1.59E+03,1.59E+03,2.02E+03,2.02E+03,2.20E+03,2.20E+03,1.65E+03,1.65E+03,,,
3.79E+05,1.88E+03,245.4762317,,1.96E+03,2.09E+03,1.60E+03,1.60E+03,1.85E+03,1.85E+03,2.17E+03,2.17E+03,1.70E+03,1.70E+03,,2.01E+03,2.06E+03,1.59E+03,1.59E+03,1.95E+03,1.95E+03,2.18E+03,2.18E+03,1.67E+03,1.67E+03,,,
380928,1.88E+03,229.6357438,,1.99E+03,2.15E+03,1.57E+03,1.57E+03,2.17E+03,2.17E+03,1.93E+03,1.93E+03,1.68E+03,1.68E+03,,2.00E+03,2.10E+03,1.58E+03,1.58E+03,2.04E+03,2.04E+03,2.08E+03,2.08E+03,1.68E+03,1.68E+03,,,
3.83E+05,1.87E+03,220.2604683,,2.01E+03,2.18E+03,1.57E+03,1.57E+03,2.00E+03,2.00E+03,2.00E+03,2.00E+03,1.69E+03,1.69E+03,,2.00E+03,2.13E+03,1.58E+03,1.58E+03,2.02E+03,2.02E+03,2.05E+03,2.05E+03,1.68E+03,1.68E+03,,,
385024,1.85E+03,211.5080972,,2.11E+03,2.19E+03,1.59E+03,1.59E+03,2.10E+03,2.10E+03,1.59E+03,1.59E+03,1.68E+03,1.68E+03,,2.04E+03,2.15E+03,1.58E+03,1.58E+03,2.05E+03,2.05E+03,1.87E+03,1.87E+03,1.68E+03,1.68E+03,,,
3.87E+05,1.85E+03,204.0393595,,2.12E+03,2.17E+03,1.59E+03,1.59E+03,1.65E+03,1.65E+03,2.17E+03,2.17E+03,1.70E+03,1.70E+03,,2.07E+03,2.16E+03,1.59E+03,1.59E+03,1.89E+03,1.89E+03,1.99E+03,1.99E+03,1.69E+03,1.69E+03,,,
389120,1.90E+03,249.86907,,2.23E+03,2.20E+03,1.59E+03,1.59E+03,2.12E+03,2.12E+03,2.31E+03,2.31E+03,1.69E+03,1.69E+03,,2.14E+03,2.17E+03,1.59E+03,1.59E+03,1.98E+03,1.98E+03,2.12E+03,2.12E+03,1.69E+03,1.69E+03,,,
3.91E+05,1.94E+03,280.1827314,,2.25E+03,2.21E+03,1.58E+03,1.58E+03,2.10E+03,2.10E+03,2.30E+03,2.30E+03,1.72E+03,1.72E+03,,2.18E+03,2.19E+03,1.58E+03,1.58E+03,2.03E+03,2.03E+03,2.19E+03,2.19E+03,1.70E+03,1.70E+03,,,
393216,1.95E+03,286.2019403,,2.28E+03,2.24E+03,1.60E+03,1.60E+03,2.07E+03,2.07E+03,2.19E+03,2.19E+03,1.72E+03,1.72E+03,,2.22E+03,2.21E+03,1.59E+03,1.59E+03,2.05E+03,2.05E+03,2.19E+03,2.19E+03,1.71E+03,1.71E+03,,,
3.95E+05,1.92E+03,297.8575357,,2.31E+03,2.30E+03,1.60E+03,1.60E+03,1.92E+03,1.92E+03,2.01E+03,2.01E+03,1.49E+03,1.49E+03,,2.26E+03,2.25E+03,1.59E+03,1.59E+03,2.00E+03,2.00E+03,2.12E+03,2.12E+03,1.62E+03,1.62E+03,,,
397312,1.86E+03,240.8828229,,2.06E+03,2.27E+03,1.57E+03,1.57E+03,1.80E+03,1.80E+03,1.70E+03,1.70E+03,1.69E+03,1.69E+03,,2.18E+03,2.26E+03,1.58E+03,1.58E+03,1.92E+03,1.92E+03,1.95E+03,1.95E+03,1.65E+03,1.65E+03,,,
3.99E+05,1.85E+03,216.0835757,,2.03E+03,2.22E+03,1.58E+03,1.58E+03,1.91E+03,1.91E+03,1.96E+03,1.96E+03,1.73E+03,1.73E+03,,2.12E+03,2.24E+03,1.58E+03,1.58E+03,1.91E+03,1.91E+03,1.95E+03,1.95E+03,1.68E+03,1.68E+03,,,
401408,1.87E+03,228.5350658,,2.05E+03,2.27E+03,1.56E+03,1.56E+03,2.18E+03,2.18E+03,2.06E+03,2.06E+03,1.70E+03,1.70E+03,,2.09E+03,2.25E+03,1.57E+03,1.57E+03,2.02E+03,2.02E+03,2.00E+03,2.00E+03,1.69E+03,1.69E+03,,,
4.03E+05,1.87E+03,227.6478797,,2.07E+03,2.31E+03,1.57E+03,1.57E+03,1.94E+03,1.94E+03,2.09E+03,2.09E+03,1.69E+03,1.69E+03,,2.08E+03,2.28E+03,1.57E+03,1.57E+03,1.99E+03,1.99E+03,2.04E+03,2.04E+03,1.69E+03,1.69E+03,,,
405504,1.83E+03,187.1782471,,1.86E+03,2.27E+03,1.59E+03,1.59E+03,1.72E+03,1.72E+03,1.95E+03,1.95E+03,1.69E+03,1.69E+03,,1.99E+03,2.27E+03,1.58E+03,1.58E+03,1.88E+03,1.88E+03,2.00E+03,2.00E+03,1.69E+03,1.69E+03,,,
4.08E+05,1.86E+03,224.6838686,,2.10E+03,2.30E+03,1.56E+03,1.56E+03,1.83E+03,1.83E+03,2.28E+03,2.28E+03,1.72E+03,1.72E+03,,2.04E+03,2.29E+03,1.57E+03,1.57E+03,1.86E+03,1.86E+03,2.11E+03,2.11E+03,1.70E+03,1.70E+03,,,
409600,1.89E+03,245.5083461,,2.18E+03,2.37E+03,1.59E+03,1.59E+03,2.02E+03,2.02E+03,2.20E+03,2.20E+03,1.69E+03,1.69E+03,,2.09E+03,2.32E+03,1.58E+03,1.58E+03,1.92E+03,1.92E+03,2.15E+03,2.15E+03,1.70E+03,1.70E+03,,,
4.12E+05,1.90E+03,244.8119989,,2.18E+03,2.40E+03,1.59E+03,1.59E+03,2.15E+03,2.15E+03,1.98E+03,1.98E+03,1.69E+03,1.69E+03,,2.13E+03,2.35E+03,1.58E+03,1.58E+03,2.01E+03,2.01E+03,2.08E+03,2.08E+03,1.69E+03,1.69E+03,,,
413696,1.91E+03,256.7836283,,2.17E+03,2.40E+03,1.58E+03,1.58E+03,2.08E+03,2.08E+03,2.13E+03,2.13E+03,1.67E+03,1.67E+03,,2.14E+03,2.37E+03,1.58E+03,1.58E+03,2.04E+03,2.04E+03,2.10E+03,2.10E+03,1.68E+03,1.68E+03,,,
4.16E+05,1.96E+03,300.4658357,,2.41E+03,2.40E+03,1.59E+03,1.59E+03,2.20E+03,2.20E+03,2.25E+03,2.25E+03,1.67E+03,1.67E+03,,2.25E+03,2.38E+03,1.59E+03,1.59E+03,2.10E+03,2.10E+03,2.16E+03,2.16E+03,1.68E+03,1.68E+03,,,
417792,1.98E+03,322.7126887,,2.45E+03,2.41E+03,1.61E+03,1.61E+03,2.16E+03,2.16E+03,2.15E+03,2.15E+03,1.66E+03,1.66E+03,,2.33E+03,2.39E+03,1.60E+03,1.60E+03,2.13E+03,2.13E+03,2.16E+03,2.16E+03,1.67E+03,1.67E+03,,,
4.20E+05,2.00E+03,343.3828583,,2.44E+03,2.42E+03,1.60E+03,1.60E+03,2.24E+03,2.24E+03,2.20E+03,2.20E+03,1.66E+03,1.66E+03,,2.37E+03,2.40E+03,1.60E+03,1.60E+03,2.17E+03,2.17E+03,2.17E+03,2.17E+03,1.67E+03,1.67E+03,,,
421888,2.01E+03,356.1911812,,2.49E+03,2.48E+03,1.61E+03,1.61E+03,2.20E+03,2.20E+03,2.17E+03,2.17E+03,1.67E+03,1.67E+03,,2.42E+03,2.43E+03,1.60E+03,1.60E+03,2.18E+03,2.18E+03,2.17E+03,2.17E+03,1.67E+03,1.67E+03,,,
4.24E+05,1.98E+03,359.0695697,,2.54E+03,2.52E+03,1.61E+03,1.61E+03,2.15E+03,2.15E+03,1.67E+03,1.67E+03,1.65E+03,1.65E+03,,2.47E+03,2.47E+03,1.61E+03,1.61E+03,2.17E+03,2.17E+03,1.97E+03,1.97E+03,1.66E+03,1.66E+03,,,
425984,2.01E+03,382.3255094,,2.60E+03,2.57E+03,1.58E+03,1.58E+03,2.11E+03,2.11E+03,2.33E+03,2.33E+03,1.66E+03,1.66E+03,,2.52E+03,2.51E+03,1.60E+03,1.60E+03,2.15E+03,2.15E+03,2.12E+03,2.12E+03,1.66E+03,1.66E+03,,,
4.28E+05,2.00E+03,388.0238717,,2.62E+03,2.62E+03,1.60E+03,1.60E+03,2.09E+03,2.09E+03,1.91E+03,1.91E+03,1.68E+03,1.68E+03,,2.56E+03,2.55E+03,1.60E+03,1.60E+03,2.13E+03,2.13E+03,2.03E+03,2.03E+03,1.67E+03,1.67E+03,,,
430080,2.04E+03,409.4046991,,2.64E+03,2.63E+03,1.60E+03,1.60E+03,2.21E+03,2.21E+03,2.37E+03,2.37E+03,1.66E+03,1.66E+03,,2.59E+03,2.58E+03,1.60E+03,1.60E+03,2.16E+03,2.16E+03,2.17E+03,2.17E+03,1.67E+03,1.67E+03,,,
4.32E+05,2.03E+03,408.2544906,,2.63E+03,2.61E+03,1.61E+03,1.61E+03,1.94E+03,1.94E+03,2.19E+03,2.19E+03,1.68E+03,1.68E+03,,2.61E+03,2.59E+03,1.60E+03,1.60E+03,2.07E+03,2.07E+03,2.17E+03,2.17E+03,1.67E+03,1.67E+03,,,
434176,2.06E+03,423.29653,,2.64E+03,2.61E+03,1.59E+03,1.59E+03,2.26E+03,2.26E+03,2.36E+03,2.36E+03,1.69E+03,1.69E+03,,2.62E+03,2.60E+03,1.60E+03,1.60E+03,2.15E+03,2.15E+03,2.25E+03,2.25E+03,1.68E+03,1.68E+03,,,
4.36E+05,2.03E+03,413.263284,,2.61E+03,2.60E+03,1.58E+03,1.58E+03,2.15E+03,2.15E+03,1.94E+03,1.94E+03,1.67E+03,1.67E+03,,2.62E+03,2.60E+03,1.59E+03,1.59E+03,2.15E+03,2.15E+03,2.12E+03,2.12E+03,1.68E+03,1.68E+03,,,
438272,2.05E+03,419.4143811,,2.62E+03,2.60E+03,1.59E+03,1.59E+03,2.30E+03,2.30E+03,2.15E+03,2.15E+03,1.69E+03,1.69E+03,,2.62E+03,2.60E+03,1.59E+03,1.59E+03,2.21E+03,2.21E+03,2.14E+03,2.14E+03,1.68E+03,1.68E+03,,,
4.40E+05,2.03E+03,415.4962139,,2.61E+03,2.59E+03,1.60E+03,1.60E+03,2.25E+03,2.25E+03,1.91E+03,1.91E+03,1.68E+03,1.68E+03,,2.61E+03,2.60E+03,1.59E+03,1.59E+03,2.22E+03,2.22E+03,2.05E+03,2.05E+03,1.68E+03,1.68E+03,,,
442368,2.05E+03,418.0934878,,2.60E+03,2.57E+03,1.59E+03,1.59E+03,2.19E+03,2.19E+03,2.29E+03,2.29E+03,1.66E+03,1.66E+03,,2.61E+03,2.58E+03,1.59E+03,1.59E+03,2.21E+03,2.21E+03,2.14E+03,2.14E+03,1.67E+03,1.67E+03,,,
4.44E+05,2.07E+03,424.343025,,2.62E+03,2.63E+03,1.62E+03,1.62E+03,2.08E+03,2.08E+03,2.50E+03,2.50E+03,1.69E+03,1.69E+03,,2.61E+03,2.60E+03,1.61E+03,1.61E+03,2.16E+03,2.16E+03,2.28E+03,2.28E+03,1.68E+03,1.68E+03,,,
446464,2.04E+03,397.2085324,,2.48E+03,2.60E+03,1.62E+03,1.62E+03,2.26E+03,2.26E+03,1.99E+03,1.99E+03,1.67E+03,1.67E+03,,2.56E+03,2.60E+03,1.61E+03,1.61E+03,2.20E+03,2.20E+03,2.17E+03,2.17E+03,1.67E+03,1.67E+03,,,
4.49E+05,2.04E+03,392.7723811,,2.50E+03,2.65E+03,1.61E+03,1.61E+03,2.02E+03,2.02E+03,2.40E+03,2.40E+03,1.68E+03,1.68E+03,,2.53E+03,2.62E+03,1.61E+03,1.61E+03,2.13E+03,2.13E+03,2.26E+03,2.26E+03,1.68E+03,1.68E+03,,,
450560,2.07E+03,403.3997387,,2.51E+03,2.65E+03,1.62E+03,1.62E+03,2.28E+03,2.28E+03,2.46E+03,2.46E+03,1.68E+03,1.68E+03,,2.52E+03,2.63E+03,1.61E+03,1.61E+03,2.19E+03,2.19E+03,2.34E+03,2.34E+03,1.68E+03,1.68E+03,,,
4.53E+05,2.03E+03,410.9459951,,2.53E+03,2.67E+03,1.62E+03,1.62E+03,2.29E+03,2.29E+03,2.01E+03,2.01E+03,1.47E+03,1.47E+03,,2.53E+03,2.65E+03,1.62E+03,1.62E+03,2.23E+03,2.23E+03,2.21E+03,2.21E+03,1.60E+03,1.60E+03,,,
454656,2.00E+03,413.9280673,,2.55E+03,2.68E+03,1.61E+03,1.61E+03,2.11E+03,2.11E+03,1.95E+03,1.95E+03,1.47E+03,1.47E+03,,2.54E+03,2.66E+03,1.61E+03,1.61E+03,2.18E+03,2.18E+03,2.11E+03,2.11E+03,1.55E+03,1.55E+03,,,
4.57E+05,2.00E+03,443.5884014,,2.76E+03,2.73E+03,1.63E+03,1.63E+03,1.88E+03,1.88E+03,2.21E+03,2.21E+03,1.49E+03,1.49E+03,,2.63E+03,2.69E+03,1.62E+03,1.62E+03,2.06E+03,2.06E+03,2.15E+03,2.15E+03,1.53E+03,1.53E+03,,,
458752,2.06E+03,460.1879193,,2.75E+03,2.73E+03,1.62E+03,1.62E+03,2.28E+03,2.28E+03,2.47E+03,2.47E+03,1.69E+03,1.69E+03,,2.67E+03,2.71E+03,1.62E+03,1.62E+03,2.15E+03,2.15E+03,2.28E+03,2.28E+03,1.59E+03,1.59E+03,,,
4.61E+05,2.06E+03,460.0324668,,2.79E+03,2.82E+03,1.62E+03,1.62E+03,2.10E+03,2.10E+03,2.13E+03,2.13E+03,1.69E+03,1.69E+03,,2.72E+03,2.75E+03,1.62E+03,1.62E+03,2.13E+03,2.13E+03,2.22E+03,2.22E+03,1.63E+03,1.63E+03,,,
462848,2.09E+03,469.3794033,,2.80E+03,2.85E+03,1.62E+03,1.62E+03,2.31E+03,2.31E+03,2.23E+03,2.23E+03,1.69E+03,1.69E+03,,2.75E+03,2.79E+03,1.62E+03,1.62E+03,2.20E+03,2.20E+03,2.22E+03,2.22E+03,1.65E+03,1.65E+03,,,
4.65E+05,2.09E+03,471.7314677,,2.81E+03,2.85E+03,1.65E+03,1.65E+03,2.34E+03,2.34E+03,2.02E+03,2.02E+03,1.69E+03,1.69E+03,,2.78E+03,2.82E+03,1.63E+03,1.63E+03,2.26E+03,2.26E+03,2.14E+03,2.14E+03,1.67E+03,1.67E+03,,,
466944,2.12E+03,478.942174,,2.81E+03,2.85E+03,1.62E+03,1.62E+03,2.13E+03,2.13E+03,2.48E+03,2.48E+03,1.69E+03,1.69E+03,,2.79E+03,2.83E+03,1.63E+03,1.63E+03,2.21E+03,2.21E+03,2.28E+03,2.28E+03,1.68E+03,1.68E+03,,,
4.69E+05,2.12E+03,487.5940749,,2.85E+03,2.86E+03,1.62E+03,1.62E+03,2.26E+03,2.26E+03,2.24E+03,2.24E+03,1.69E+03,1.69E+03,,2.81E+03,2.84E+03,1.62E+03,1.62E+03,2.23E+03,2.23E+03,2.26E+03,2.26E+03,1.68E+03,1.68E+03,,,
471040,2.08E+03,482.6689721,,2.84E+03,2.85E+03,1.59E+03,1.59E+03,1.86E+03,1.86E+03,2.03E+03,2.03E+03,1.71E+03,1.71E+03,,2.82E+03,2.85E+03,1.61E+03,1.61E+03,2.08E+03,2.08E+03,2.17E+03,2.17E+03,1.69E+03,1.69E+03,,,
4.73E+05,2.14E+03,505.8964387,,2.88E+03,2.86E+03,1.60E+03,1.60E+03,2.40E+03,2.40E+03,2.61E+03,2.61E+03,1.71E+03,1.71E+03,,2.85E+03,2.85E+03,1.61E+03,1.61E+03,2.21E+03,2.21E+03,2.35E+03,2.35E+03,1.70E+03,1.70E+03,,,
475136,2.09E+03,501.7054641,,2.90E+03,2.88E+03,1.59E+03,1.59E+03,2.09E+03,2.09E+03,1.82E+03,1.82E+03,1.69E+03,1.69E+03,,2.87E+03,2.86E+03,1.60E+03,1.60E+03,2.16E+03,2.16E+03,2.14E+03,2.14E+03,1.69E+03,1.69E+03,,,
4.77E+05,2.11E+03,506.7261637,,2.87E+03,2.86E+03,1.60E+03,1.60E+03,2.35E+03,2.35E+03,2.22E+03,2.22E+03,1.69E+03,1.69E+03,,2.87E+03,2.86E+03,1.60E+03,1.60E+03,2.23E+03,2.23E+03,2.17E+03,2.17E+03,1.69E+03,1.69E+03,,,
479232,2.15E+03,514.6275083,,2.86E+03,2.86E+03,1.62E+03,1.62E+03,2.33E+03,2.33E+03,2.52E+03,2.52E+03,1.69E+03,1.69E+03,,2.87E+03,2.86E+03,1.61E+03,1.61E+03,2.27E+03,2.27E+03,2.31E+03,2.31E+03,1.69E+03,1.69E+03,,,
4.81E+05,2.14E+03,507.7272133,,2.85E+03,2.86E+03,1.64E+03,1.64E+03,2.32E+03,2.32E+03,2.18E+03,2.18E+03,1.68E+03,1.68E+03,,2.86E+03,2.86E+03,1.62E+03,1.62E+03,2.29E+03,2.29E+03,2.26E+03,2.26E+03,1.69E+03,1.69E+03,,,
483328,2.12E+03,502.5567895,,2.86E+03,2.88E+03,1.64E+03,1.64E+03,2.32E+03,2.32E+03,1.92E+03,1.92E+03,1.69E+03,1.69E+03,,2.86E+03,2.87E+03,1.63E+03,1.63E+03,2.30E+03,2.30E+03,2.12E+03,2.12E+03,1.69E+03,1.69E+03,,,
4.85E+05,2.15E+03,501.1304246,,2.85E+03,2.85E+03,1.64E+03,1.64E+03,2.34E+03,2.34E+03,2.44E+03,2.44E+03,1.72E+03,1.72E+03,,2.86E+03,2.86E+03,1.63E+03,1.63E+03,2.32E+03,2.32E+03,2.25E+03,2.25E+03,1.70E+03,1.70E+03,,,
487424,2.17E+03,511.1802137,,2.87E+03,2.89E+03,1.63E+03,1.63E+03,2.26E+03,2.26E+03,2.58E+03,2.58E+03,1.70E+03,1.70E+03,,2.86E+03,2.87E+03,1.63E+03,1.63E+03,2.29E+03,2.29E+03,2.38E+03,2.38E+03,1.70E+03,1.70E+03,,,
4.89E+05,2.20E+03,528.9566401,,2.89E+03,2.90E+03,1.62E+03,1.62E+03,2.31E+03,2.31E+03,2.63E+03,2.63E+03,1.69E+03,1.69E+03,,2.87E+03,2.88E+03,1.63E+03,1.63E+03,2.30E+03,2.30E+03,2.48E+03,2.48E+03,1.70E+03,1.70E+03,,,
491520,2.19E+03,524.3933632,,2.91E+03,2.91E+03,1.64E+03,1.64E+03,2.25E+03,2.25E+03,2.36E+03,2.36E+03,1.71E+03,1.71E+03,,2.89E+03,2.89E+03,1.63E+03,1.63E+03,2.28E+03,2.28E+03,2.43E+03,2.43E+03,1.70E+03,1.70E+03,,,
4.94E+05,2.15E+03,519.313075,,2.94E+03,2.91E+03,1.62E+03,1.62E+03,2.36E+03,2.36E+03,1.90E+03,1.90E+03,1.70E+03,1.70E+03,,2.91E+03,2.90E+03,1.63E+03,1.63E+03,2.31E+03,2.31E+03,2.22E+03,2.22E+03,1.70E+03,1.70E+03,,,
495616,2.18E+03,527.1363018,,2.95E+03,2.92E+03,1.61E+03,1.61E+03,2.29E+03,2.29E+03,2.46E+03,2.46E+03,1.75E+03,1.75E+03,,2.93E+03,2.91E+03,1.62E+03,1.62E+03,2.30E+03,2.30E+03,2.32E+03,2.32E+03,1.72E+03,1.72E+03,,,
4.98E+05,2.15E+03,533.8688741,,2.97E+03,2.95E+03,1.59E+03,1.59E+03,2.36E+03,2.36E+03,1.83E+03,1.83E+03,1.72E+03,1.72E+03,,2.95E+03,2.92E+03,1.61E+03,1.61E+03,2.33E+03,2.33E+03,2.12E+03,2.12E+03,1.72E+03,1.72E+03,,,
499712,2.17E+03,540.2377968,,2.97E+03,2.95E+03,1.60E+03,1.60E+03,2.34E+03,2.34E+03,2.39E+03,2.39E+03,1.71E+03,1.71E+03,,2.95E+03,2.94E+03,1.61E+03,1.61E+03,2.33E+03,2.33E+03,2.23E+03,2.23E+03,1.72E+03,1.72E+03,,,
5.02E+05,2.13E+03,544.8870942,,2.96E+03,2.95E+03,1.58E+03,1.58E+03,2.31E+03,2.31E+03,1.74E+03,1.74E+03,1.72E+03,1.72E+03,,2.96E+03,2.94E+03,1.60E+03,1.60E+03,2.32E+03,2.32E+03,2.03E+03,2.03E+03,1.72E+03,1.72E+03,,,
503808,2.15E+03,534.2947519,,2.93E+03,2.93E+03,1.62E+03,1.62E+03,2.25E+03,2.25E+03,2.43E+03,2.43E+03,1.72E+03,1.72E+03,,2.95E+03,2.94E+03,1.60E+03,1.60E+03,2.29E+03,2.29E+03,2.19E+03,2.19E+03,1.72E+03,1.72E+03,,,
5.06E+05,2.18E+03,540.4611505,,2.96E+03,2.93E+03,1.61E+03,1.61E+03,2.25E+03,2.25E+03,2.57E+03,2.57E+03,1.73E+03,1.73E+03,,2.95E+03,2.93E+03,1.61E+03,1.61E+03,2.28E+03,2.28E+03,2.34E+03,2.34E+03,1.72E+03,1.72E+03,,,
507904,2.17E+03,538.9667227,,2.95E+03,2.93E+03,1.61E+03,1.61E+03,2.18E+03,2.18E+03,2.35E+03,2.35E+03,1.72E+03,1.72E+03,,2.95E+03,2.93E+03,1.61E+03,1.61E+03,2.24E+03,2.24E+03,2.35E+03,2.35E+03,1.72E+03,1.72E+03,,,
5.10E+05,2.20E+03,554.4341206,,3.01E+03,3.02E+03,1.61E+03,1.61E+03,2.27E+03,2.27E+03,2.54E+03,2.54E+03,1.72E+03,1.72E+03,,2.97E+03,2.97E+03,1.61E+03,1.61E+03,2.25E+03,2.25E+03,2.42E+03,2.42E+03,1.72E+03,1.72E+03,,,
