Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
348160,2.53E+03,1251.253618,,3.34E+03,3.34E+03,3.53E+03,3.53E+03,1.48E+03,1.48E+03,3.45E+03,3.45E+03,9.06E+02,9.06E+02,,3.34E+03,3.34E+03,3.52E+03,3.52E+03,1.47E+03,1.47E+03,3.42E+03,3.42E+03,8.86E+02,8.86E+02,,,
3.50E+05,2.53E+03,1254.70186,,3.34E+03,3.34E+03,3.54E+03,3.54E+03,1.48E+03,1.48E+03,3.47E+03,3.47E+03,8.92E+02,8.92E+02,,3.34E+03,3.34E+03,3.53E+03,3.53E+03,1.47E+03,1.47E+03,3.44E+03,3.44E+03,8.89E+02,8.89E+02,,,
352256,2.56E+03,1221.392165,,3.34E+03,3.34E+03,3.53E+03,3.53E+03,1.90E+03,1.90E+03,3.41E+03,3.41E+03,8.71E+02,8.71E+02,,3.34E+03,3.34E+03,3.53E+03,3.53E+03,1.64E+03,1.64E+03,3.43E+03,3.43E+03,8.82E+02,8.82E+02,,,
3.54E+05,2.56E+03,1228.029386,,3.35E+03,3.35E+03,3.54E+03,3.54E+03,1.72E+03,1.72E+03,3.40E+03,3.40E+03,7.86E+02,7.86E+02,,3.34E+03,3.34E+03,3.53E+03,3.53E+03,1.67E+03,1.67E+03,3.42E+03,3.42E+03,8.44E+02,8.44E+02,,,
356352,2.58E+03,1215.571797,,3.35E+03,3.35E+03,3.51E+03,3.51E+03,1.84E+03,1.84E+03,3.44E+03,3.44E+03,8.42E+02,8.42E+02,,3.34E+03,3.34E+03,3.52E+03,3.52E+03,1.74E+03,1.74E+03,3.43E+03,3.43E+03,8.43E+02,8.43E+02,,,
3.58E+05,2.56E+03,1230.313287,,3.36E+03,3.36E+03,3.48E+03,3.48E+03,1.60E+03,1.60E+03,3.47E+03,3.47E+03,8.17E+02,8.17E+02,,3.35E+03,3.35E+03,3.51E+03,3.51E+03,1.68E+03,1.68E+03,3.44E+03,3.44E+03,8.33E+02,8.33E+02,,,
360448,2.56E+03,1238.943411,,3.37E+03,3.37E+03,3.49E+03,3.49E+03,1.65E+03,1.65E+03,3.47E+03,3.47E+03,8.02E+02,8.02E+02,,3.36E+03,3.36E+03,3.50E+03,3.50E+03,1.67E+03,1.67E+03,3.46E+03,3.46E+03,8.20E+02,8.20E+02,,,
3.62E+05,2.55E+03,1257.961536,,3.37E+03,3.37E+03,3.51E+03,3.51E+03,1.46E+03,1.46E+03,3.47E+03,3.47E+03,8.15E+02,8.15E+02,,3.36E+03,3.36E+03,3.50E+03,3.50E+03,1.58E+03,1.58E+03,3.46E+03,3.46E+03,8.18E+02,8.18E+02,,,
364544,2.55E+03,1245.55433,,3.39E+03,3.39E+03,3.42E+03,3.42E+03,1.56E+03,1.56E+03,3.46E+03,3.46E+03,8.92E+02,8.92E+02,,3.37E+03,3.37E+03,3.47E+03,3.47E+03,1.58E+03,1.58E+03,3.46E+03,3.46E+03,8.48E+02,8.48E+02,,,
3.67E+05,2.55E+03,1236.736024,,3.41E+03,3.41E+03,3.43E+03,3.43E+03,1.54E+03,1.54E+03,3.45E+03,3.45E+03,9.14E+02,9.14E+02,,3.39E+03,3.39E+03,3.45E+03,3.45E+03,1.56E+03,1.56E+03,3.46E+03,3.46E+03,8.74E+02,8.74E+02,,,
368640,2.55E+03,1237.819431,,3.42E+03,3.42E+03,3.53E+03,3.53E+03,1.57E+03,1.57E+03,3.40E+03,3.40E+03,8.88E+02,8.88E+02,,3.40E+03,3.40E+03,3.48E+03,3.48E+03,1.57E+03,1.57E+03,3.43E+03,3.43E+03,8.80E+02,8.80E+02,,,
3.71E+05,2.50E+03,1273.383449,,3.42E+03,3.42E+03,3.53E+03,3.53E+03,1.62E+03,1.62E+03,3.06E+03,3.06E+03,4.54E+02,4.54E+02,,3.41E+03,3.41E+03,3.50E+03,3.50E+03,1.59E+03,1.59E+03,3.29E+03,3.29E+03,7.09E+02,7.09E+02,,,
372736,2.49E+03,1345.394006,,3.44E+03,3.44E+03,3.55E+03,3.55E+03,1.48E+03,1.48E+03,3.51E+03,3.51E+03,3.96E+02,3.96E+02,,3.42E+03,3.42E+03,3.52E+03,3.52E+03,1.54E+03,1.54E+03,3.38E+03,3.38E+03,5.84E+02,5.84E+02,,,
3.75E+05,2.48E+03,1388.150804,,3.43E+03,3.43E+03,3.55E+03,3.55E+03,1.46E+03,1.46E+03,3.48E+03,3.48E+03,3.95E+02,3.95E+02,,3.42E+03,3.42E+03,3.53E+03,3.53E+03,1.51E+03,1.51E+03,3.42E+03,3.42E+03,5.08E+02,5.08E+02,,,
376832,2.51E+03,1346.464838,,3.43E+03,3.43E+03,3.56E+03,3.56E+03,1.38E+03,1.38E+03,3.47E+03,3.47E+03,9.19E+02,9.19E+02,,3.43E+03,3.43E+03,3.54E+03,3.54E+03,1.46E+03,1.46E+03,3.44E+03,3.44E+03,6.73E+02,6.73E+02,,,
3.79E+05,2.50E+03,1342.084793,,3.47E+03,3.47E+03,3.57E+03,3.57E+03,1.30E+03,1.30E+03,3.35E+03,3.35E+03,7.92E+02,7.92E+02,,3.44E+03,3.44E+03,3.55E+03,3.55E+03,1.39E+03,1.39E+03,3.40E+03,3.40E+03,7.20E+02,7.20E+02,,,
380928,2.51E+03,1337.955706,,3.49E+03,3.49E+03,3.56E+03,3.56E+03,1.20E+03,1.20E+03,3.46E+03,3.46E+03,9.38E+02,9.38E+02,,3.46E+03,3.46E+03,3.56E+03,3.56E+03,1.32E+03,1.32E+03,3.43E+03,3.43E+03,8.07E+02,8.07E+02,,,
3.83E+05,2.51E+03,1332.675473,,3.49E+03,3.49E+03,3.57E+03,3.57E+03,1.21E+03,1.21E+03,3.31E+03,3.31E+03,8.96E+02,8.96E+02,,3.47E+03,3.47E+03,3.56E+03,3.56E+03,1.27E+03,1.27E+03,3.38E+03,3.38E+03,8.43E+02,8.43E+02,,,
385024,2.49E+03,1338.883117,,3.50E+03,3.50E+03,3.57E+03,3.57E+03,1.21E+03,1.21E+03,3.27E+03,3.27E+03,8.02E+02,8.02E+02,,3.48E+03,3.48E+03,3.57E+03,3.57E+03,1.25E+03,1.25E+03,3.33E+03,3.33E+03,8.27E+02,8.27E+02,,,
3.87E+05,2.40E+03,1290.015432,,3.52E+03,3.52E+03,3.57E+03,3.57E+03,1.22E+03,1.22E+03,2.21E+03,2.21E+03,8.09E+02,8.09E+02,,3.50E+03,3.50E+03,3.57E+03,3.57E+03,1.24E+03,1.24E+03,2.89E+03,2.89E+03,8.20E+02,8.20E+02,,,
389120,2.39E+03,1298.931508,,3.54E+03,3.54E+03,3.57E+03,3.57E+03,1.21E+03,1.21E+03,2.81E+03,2.81E+03,7.73E+02,7.73E+02,,3.51E+03,3.51E+03,3.57E+03,3.57E+03,1.23E+03,1.23E+03,2.85E+03,2.85E+03,8.01E+02,8.01E+02,,,
3.91E+05,2.44E+03,1319.031174,,3.55E+03,3.55E+03,3.57E+03,3.57E+03,1.26E+03,1.26E+03,3.40E+03,3.40E+03,8.16E+02,8.16E+02,,3.53E+03,3.53E+03,3.57E+03,3.57E+03,1.24E+03,1.24E+03,3.07E+03,3.07E+03,8.07E+02,8.07E+02,,,
393216,2.44E+03,1291.756486,,3.56E+03,3.56E+03,3.57E+03,3.57E+03,1.46E+03,1.46E+03,2.77E+03,2.77E+03,7.94E+02,7.94E+02,,3.54E+03,3.54E+03,3.57E+03,3.57E+03,1.33E+03,1.33E+03,2.95E+03,2.95E+03,8.02E+02,8.02E+02,,,
3.95E+05,2.50E+03,1290.62392,,3.55E+03,3.55E+03,3.57E+03,3.57E+03,1.56E+03,1.56E+03,3.43E+03,3.43E+03,8.24E+02,8.24E+02,,3.54E+03,3.54E+03,3.57E+03,3.57E+03,1.42E+03,1.42E+03,3.14E+03,3.14E+03,8.11E+02,8.11E+02,,,
397312,2.56E+03,1269.757234,,3.56E+03,3.56E+03,3.57E+03,3.57E+03,1.76E+03,1.76E+03,3.44E+03,3.44E+03,8.90E+02,8.90E+02,,3.55E+03,3.55E+03,3.57E+03,3.57E+03,1.56E+03,1.56E+03,3.26E+03,3.26E+03,8.42E+02,8.42E+02,,,
3.99E+05,2.60E+03,1250.664874,,3.57E+03,3.57E+03,3.58E+03,3.58E+03,1.82E+03,1.82E+03,3.43E+03,3.43E+03,9.21E+02,9.21E+02,,3.56E+03,3.56E+03,3.57E+03,3.57E+03,1.66E+03,1.66E+03,3.33E+03,3.33E+03,8.74E+02,8.74E+02,,,
401408,2.65E+03,1222.608137,,3.57E+03,3.57E+03,3.58E+03,3.58E+03,2.06E+03,2.06E+03,3.43E+03,3.43E+03,9.29E+02,9.29E+02,,3.56E+03,3.56E+03,3.58E+03,3.58E+03,1.82E+03,1.82E+03,3.37E+03,3.37E+03,8.96E+02,8.96E+02,,,
4.03E+05,2.66E+03,1217.358148,,3.57E+03,3.57E+03,3.58E+03,3.58E+03,1.79E+03,1.79E+03,3.43E+03,3.43E+03,9.77E+02,9.77E+02,,3.57E+03,3.57E+03,3.58E+03,3.58E+03,1.81E+03,1.81E+03,3.40E+03,3.40E+03,9.29E+02,9.29E+02,,,
405504,2.67E+03,1206.12045,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,2.00E+03,2.00E+03,3.38E+03,3.38E+03,9.21E+02,9.21E+02,,3.57E+03,3.57E+03,3.58E+03,3.58E+03,1.89E+03,1.89E+03,3.39E+03,3.39E+03,9.26E+02,9.26E+02,,,
4.08E+05,2.66E+03,1230.526342,,3.58E+03,3.58E+03,3.59E+03,3.59E+03,1.58E+03,1.58E+03,3.46E+03,3.46E+03,9.46E+02,9.46E+02,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,1.76E+03,1.76E+03,3.42E+03,3.42E+03,9.34E+02,9.34E+02,,,
409600,2.64E+03,1250.687834,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,1.51E+03,1.51E+03,3.43E+03,3.43E+03,9.28E+02,9.28E+02,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,1.66E+03,1.66E+03,3.43E+03,3.43E+03,9.31E+02,9.31E+02,,,
4.12E+05,2.63E+03,1270.631564,,3.58E+03,3.58E+03,3.57E+03,3.57E+03,1.52E+03,1.52E+03,3.49E+03,3.49E+03,8.92E+02,8.92E+02,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,1.61E+03,1.61E+03,3.45E+03,3.45E+03,9.16E+02,9.16E+02,,,
413696,2.67E+03,1239.256584,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,2.00E+03,2.00E+03,3.50E+03,3.50E+03,9.55E+02,9.55E+02,,3.58E+03,3.58E+03,3.58E+03,3.58E+03,1.76E+03,1.76E+03,3.47E+03,3.47E+03,9.31E+02,9.31E+02,,,
4.16E+05,2.71E+03,1206.249509,,3.59E+03,3.59E+03,3.58E+03,3.58E+03,2.22E+03,2.22E+03,3.52E+03,3.52E+03,9.70E+02,9.70E+02,,3.59E+03,3.59E+03,3.58E+03,3.58E+03,1.95E+03,1.95E+03,3.49E+03,3.49E+03,9.47E+02,9.47E+02,,,
417792,2.69E+03,1222.968614,,3.59E+03,3.59E+03,3.57E+03,3.57E+03,1.67E+03,1.67E+03,3.52E+03,3.52E+03,9.76E+02,9.76E+02,,3.59E+03,3.59E+03,3.58E+03,3.58E+03,1.84E+03,1.84E+03,3.50E+03,3.50E+03,9.58E+02,9.58E+02,,,
4.20E+05,2.69E+03,1222.73891,,3.59E+03,3.59E+03,3.58E+03,3.58E+03,1.87E+03,1.87E+03,3.50E+03,3.50E+03,9.45E+02,9.45E+02,,3.59E+03,3.59E+03,3.58E+03,3.58E+03,1.85E+03,1.85E+03,3.50E+03,3.50E+03,9.53E+02,9.53E+02,,,
421888,2.66E+03,1222.989274,,3.60E+03,3.60E+03,3.34E+03,3.34E+03,1.72E+03,1.72E+03,3.51E+03,3.51E+03,9.05E+02,9.05E+02,,3.59E+03,3.59E+03,3.48E+03,3.48E+03,1.80E+03,1.80E+03,3.50E+03,3.50E+03,9.34E+02,9.34E+02,,,
4.24E+05,2.63E+03,1250.964554,,3.61E+03,3.61E+03,3.44E+03,3.44E+03,1.64E+03,1.64E+03,3.48E+03,3.48E+03,7.94E+02,7.94E+02,,3.60E+03,3.60E+03,3.46E+03,3.46E+03,1.73E+03,1.73E+03,3.49E+03,3.49E+03,8.78E+02,8.78E+02,,,
425984,2.62E+03,1261.976603,,3.61E+03,3.61E+03,3.48E+03,3.48E+03,1.60E+03,1.60E+03,3.48E+03,3.48E+03,8.67E+02,8.67E+02,,3.60E+03,3.60E+03,3.47E+03,3.47E+03,1.68E+03,1.68E+03,3.49E+03,3.49E+03,8.74E+02,8.74E+02,,,
4.28E+05,2.64E+03,1249.41673,,3.58E+03,3.58E+03,3.57E+03,3.57E+03,1.85E+03,1.85E+03,3.47E+03,3.47E+03,9.04E+02,9.04E+02,,3.59E+03,3.59E+03,3.51E+03,3.51E+03,1.75E+03,1.75E+03,3.48E+03,3.48E+03,8.86E+02,8.86E+02,,,
430080,2.64E+03,1265.535101,,3.59E+03,3.59E+03,3.59E+03,3.59E+03,1.61E+03,1.61E+03,3.48E+03,3.48E+03,8.79E+02,8.79E+02,,3.59E+03,3.59E+03,3.54E+03,3.54E+03,1.69E+03,1.69E+03,3.48E+03,3.48E+03,8.83E+02,8.83E+02,,,
4.32E+05,2.63E+03,1279.875435,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.57E+03,1.57E+03,3.49E+03,3.49E+03,8.84E+02,8.84E+02,,3.60E+03,3.60E+03,3.56E+03,3.56E+03,1.64E+03,1.64E+03,3.49E+03,3.49E+03,8.83E+02,8.83E+02,,,
434176,2.63E+03,1283.513123,,3.60E+03,3.60E+03,3.58E+03,3.58E+03,1.57E+03,1.57E+03,3.50E+03,3.50E+03,9.25E+02,9.25E+02,,3.60E+03,3.60E+03,3.57E+03,3.57E+03,1.61E+03,1.61E+03,3.49E+03,3.49E+03,9.00E+02,9.00E+02,,,
4.36E+05,2.64E+03,1285.557942,,3.60E+03,3.60E+03,3.58E+03,3.58E+03,1.71E+03,1.71E+03,3.52E+03,3.52E+03,8.54E+02,8.54E+02,,3.60E+03,3.60E+03,3.58E+03,3.58E+03,1.65E+03,1.65E+03,3.50E+03,3.50E+03,8.82E+02,8.82E+02,,,
438272,2.66E+03,1269.968782,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.79E+03,1.79E+03,3.50E+03,3.50E+03,9.24E+02,9.24E+02,,3.60E+03,3.60E+03,3.58E+03,3.58E+03,1.71E+03,1.71E+03,3.50E+03,3.50E+03,8.98E+02,8.98E+02,,,
4.40E+05,2.66E+03,1261.449526,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.67E+03,1.67E+03,3.50E+03,3.50E+03,9.81E+02,9.81E+02,,3.60E+03,3.60E+03,3.58E+03,3.58E+03,1.69E+03,1.69E+03,3.50E+03,3.50E+03,9.32E+02,9.32E+02,,,
442368,2.67E+03,1247.717336,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.64E+03,1.64E+03,3.47E+03,3.47E+03,1.05E+03,1.05E+03,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.67E+03,1.67E+03,3.49E+03,3.49E+03,9.81E+02,9.81E+02,,,
4.44E+05,2.66E+03,1240.061952,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.62E+03,1.62E+03,3.43E+03,3.43E+03,1.04E+03,1.04E+03,,3.60E+03,3.60E+03,3.59E+03,3.59E+03,1.65E+03,1.65E+03,3.46E+03,3.46E+03,1.00E+03,1.00E+03,,,
446464,2.64E+03,1201.657528,,3.59E+03,3.59E+03,3.19E+03,3.19E+03,1.72E+03,1.72E+03,3.46E+03,3.46E+03,1.03E+03,1.03E+03,,3.60E+03,3.60E+03,3.43E+03,3.43E+03,1.68E+03,1.68E+03,3.46E+03,3.46E+03,1.01E+03,1.01E+03,,,
4.49E+05,2.53E+03,1131.902784,,3.61E+03,3.61E+03,2.02E+03,2.02E+03,1.64E+03,1.64E+03,3.48E+03,3.48E+03,1.07E+03,1.07E+03,,3.60E+03,3.60E+03,2.86E+03,2.86E+03,1.66E+03,1.66E+03,3.47E+03,3.47E+03,1.04E+03,1.04E+03,,,
450560,2.67E+03,1077.789726,,3.61E+03,3.61E+03,3.47E+03,3.47E+03,2.81E+03,2.81E+03,3.47E+03,3.47E+03,1.06E+03,1.06E+03,,3.60E+03,3.60E+03,3.11E+03,3.11E+03,2.12E+03,2.12E+03,3.47E+03,3.47E+03,1.04E+03,1.04E+03,,,
4.53E+05,2.77E+03,1045.386411,,3.61E+03,3.61E+03,3.02E+03,3.02E+03,3.48E+03,3.48E+03,3.49E+03,3.49E+03,9.81E+02,9.81E+02,,3.61E+03,3.61E+03,3.07E+03,3.07E+03,2.67E+03,2.67E+03,3.48E+03,3.48E+03,1.02E+03,1.02E+03,,,
454656,2.87E+03,1072.184464,,3.61E+03,3.61E+03,3.57E+03,3.57E+03,3.49E+03,3.49E+03,3.46E+03,3.46E+03,9.61E+02,9.61E+02,,3.61E+03,3.61E+03,3.27E+03,3.27E+03,2.99E+03,2.99E+03,3.47E+03,3.47E+03,9.96E+02,9.96E+02,,,
4.57E+05,2.80E+03,1090.106901,,3.62E+03,3.62E+03,3.42E+03,3.42E+03,2.00E+03,2.00E+03,3.48E+03,3.48E+03,9.55E+02,9.55E+02,,3.61E+03,3.61E+03,3.33E+03,3.33E+03,2.60E+03,2.60E+03,3.47E+03,3.47E+03,9.79E+02,9.79E+02,,,
458752,2.78E+03,1111.347017,,3.63E+03,3.63E+03,3.56E+03,3.56E+03,2.05E+03,2.05E+03,3.48E+03,3.48E+03,1.02E+03,1.02E+03,,3.62E+03,3.62E+03,3.42E+03,3.42E+03,2.38E+03,2.38E+03,3.47E+03,3.47E+03,9.97E+02,9.97E+02,,,
4.61E+05,2.72E+03,1186.388433,,3.62E+03,3.62E+03,3.62E+03,3.62E+03,1.67E+03,1.67E+03,3.48E+03,3.48E+03,8.00E+02,8.00E+02,,3.62E+03,3.62E+03,3.50E+03,3.50E+03,2.10E+03,2.10E+03,3.47E+03,3.47E+03,9.18E+02,9.18E+02,,,
462848,2.69E+03,1216.344082,,3.63E+03,3.63E+03,3.60E+03,3.60E+03,1.62E+03,1.62E+03,3.45E+03,3.45E+03,9.42E+02,9.42E+02,,3.62E+03,3.62E+03,3.54E+03,3.54E+03,1.91E+03,1.91E+03,3.47E+03,3.47E+03,9.27E+02,9.27E+02,,,
4.65E+05,2.76E+03,1150.222309,,3.63E+03,3.63E+03,3.49E+03,3.49E+03,2.67E+03,2.67E+03,3.47E+03,3.47E+03,1.06E+03,1.06E+03,,3.63E+03,3.63E+03,3.52E+03,3.52E+03,2.21E+03,2.21E+03,3.47E+03,3.47E+03,9.81E+02,9.81E+02,,,
466944,2.75E+03,1128.846435,,3.63E+03,3.63E+03,3.26E+03,3.26E+03,2.39E+03,2.39E+03,3.45E+03,3.45E+03,9.60E+02,9.60E+02,,3.63E+03,3.63E+03,3.42E+03,3.42E+03,2.29E+03,2.29E+03,3.46E+03,3.46E+03,9.73E+02,9.73E+02,,,
4.69E+05,2.81E+03,1118.570911,,3.63E+03,3.63E+03,3.59E+03,3.59E+03,2.70E+03,2.70E+03,3.50E+03,3.50E+03,1.02E+03,1.02E+03,,3.63E+03,3.63E+03,3.49E+03,3.49E+03,2.45E+03,2.45E+03,3.48E+03,3.48E+03,9.93E+02,9.93E+02,,,
471040,2.76E+03,1152.350782,,3.63E+03,3.63E+03,3.60E+03,3.60E+03,1.70E+03,1.70E+03,3.52E+03,3.52E+03,1.05E+03,1.05E+03,,3.63E+03,3.63E+03,3.53E+03,3.53E+03,2.15E+03,2.15E+03,3.49E+03,3.49E+03,1.01E+03,1.01E+03,,,
4.73E+05,2.58E+03,1104.715634,,1.69E+03,1.69E+03,3.60E+03,3.60E+03,1.88E+03,1.88E+03,3.53E+03,3.53E+03,8.25E+02,8.25E+02,,2.85E+03,2.85E+03,3.56E+03,3.56E+03,2.04E+03,2.04E+03,3.51E+03,3.51E+03,9.38E+02,9.38E+02,,,
475136,2.68E+03,1046.408691,,3.64E+03,3.64E+03,3.06E+03,3.06E+03,2.79E+03,2.79E+03,3.54E+03,3.54E+03,1.06E+03,1.06E+03,,3.17E+03,3.17E+03,3.36E+03,3.36E+03,2.34E+03,2.34E+03,3.52E+03,3.52E+03,9.89E+02,9.89E+02,,,
4.77E+05,2.73E+03,1081.325839,,3.63E+03,3.63E+03,3.57E+03,3.57E+03,2.20E+03,2.20E+03,3.54E+03,3.54E+03,1.05E+03,1.05E+03,,3.35E+03,3.35E+03,3.44E+03,3.44E+03,2.29E+03,2.29E+03,3.53E+03,3.53E+03,1.01E+03,1.01E+03,,,
479232,2.72E+03,1124.138593,,3.63E+03,3.63E+03,3.50E+03,3.50E+03,1.79E+03,1.79E+03,3.56E+03,3.56E+03,1.04E+03,1.04E+03,,3.46E+03,3.46E+03,3.47E+03,3.47E+03,2.09E+03,2.09E+03,3.54E+03,3.54E+03,1.03E+03,1.03E+03,,,
4.81E+05,2.71E+03,1121.454964,,3.64E+03,3.64E+03,3.19E+03,3.19E+03,2.17E+03,2.17E+03,3.55E+03,3.55E+03,9.86E+02,9.86E+02,,3.53E+03,3.53E+03,3.35E+03,3.35E+03,2.12E+03,2.12E+03,3.55E+03,3.55E+03,1.01E+03,1.01E+03,,,
483328,2.72E+03,1166.093702,,3.63E+03,3.63E+03,3.59E+03,3.59E+03,1.90E+03,1.90E+03,3.55E+03,3.55E+03,9.35E+02,9.35E+02,,3.57E+03,3.57E+03,3.45E+03,3.45E+03,2.03E+03,2.03E+03,3.55E+03,3.55E+03,9.80E+02,9.80E+02,,,
4.85E+05,2.84E+03,1137.352085,,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.47E+03,3.47E+03,3.56E+03,3.56E+03,8.93E+02,8.93E+02,,3.60E+03,3.60E+03,3.50E+03,3.50E+03,2.61E+03,2.61E+03,3.55E+03,3.55E+03,9.45E+02,9.45E+02,,,
487424,2.92E+03,1143.368115,,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.44E+03,3.44E+03,3.58E+03,3.58E+03,9.11E+02,9.11E+02,,3.62E+03,3.62E+03,3.53E+03,3.53E+03,2.94E+03,2.94E+03,3.56E+03,3.56E+03,9.32E+02,9.32E+02,,,
4.89E+05,2.96E+03,1167.541906,,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.48E+03,3.48E+03,3.58E+03,3.58E+03,8.54E+02,8.54E+02,,3.63E+03,3.63E+03,3.56E+03,3.56E+03,3.16E+03,3.16E+03,3.57E+03,3.57E+03,9.01E+02,9.01E+02,,,
491520,2.99E+03,1189.733141,,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.49E+03,3.49E+03,3.60E+03,3.60E+03,8.41E+02,8.41E+02,,3.64E+03,3.64E+03,3.57E+03,3.57E+03,3.29E+03,3.29E+03,3.58E+03,3.58E+03,8.77E+02,8.77E+02,,,
4.94E+05,3.01E+03,1204.387722,,3.65E+03,3.65E+03,3.59E+03,3.59E+03,3.48E+03,3.48E+03,3.62E+03,3.62E+03,8.43E+02,8.43E+02,,3.64E+03,3.64E+03,3.58E+03,3.58E+03,3.37E+03,3.37E+03,3.60E+03,3.60E+03,8.63E+02,8.63E+02,,,
495616,3.02E+03,1208.377009,,3.64E+03,3.64E+03,3.60E+03,3.60E+03,3.45E+03,3.45E+03,3.60E+03,3.60E+03,8.62E+02,8.62E+02,,3.64E+03,3.64E+03,3.59E+03,3.59E+03,3.40E+03,3.40E+03,3.60E+03,3.60E+03,8.63E+02,8.63E+02,,,
4.98E+05,3.03E+03,1206.024176,,3.64E+03,3.64E+03,3.60E+03,3.60E+03,3.46E+03,3.46E+03,3.58E+03,3.58E+03,8.88E+02,8.88E+02,,3.64E+03,3.64E+03,3.59E+03,3.59E+03,3.42E+03,3.42E+03,3.59E+03,3.59E+03,8.73E+02,8.73E+02,,,
499712,3.03E+03,1202.901418,,3.64E+03,3.64E+03,3.60E+03,3.60E+03,3.48E+03,3.48E+03,3.61E+03,3.61E+03,9.08E+02,9.08E+02,,3.64E+03,3.64E+03,3.60E+03,3.60E+03,3.45E+03,3.45E+03,3.60E+03,3.60E+03,8.87E+02,8.87E+02,,,
5.02E+05,3.04E+03,1193.793303,,3.64E+03,3.64E+03,3.60E+03,3.60E+03,3.50E+03,3.50E+03,3.56E+03,3.56E+03,9.39E+02,9.39E+02,,3.64E+03,3.64E+03,3.60E+03,3.60E+03,3.47E+03,3.47E+03,3.59E+03,3.59E+03,9.08E+02,9.08E+02,,,
503808,3.04E+03,1191.797029,,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.52E+03,3.52E+03,3.56E+03,3.56E+03,9.25E+02,9.25E+02,,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.49E+03,3.49E+03,3.58E+03,3.58E+03,9.15E+02,9.15E+02,,,
5.06E+05,3.05E+03,1189.738236,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.52E+03,3.52E+03,3.54E+03,3.54E+03,9.28E+02,9.28E+02,,3.65E+03,3.65E+03,3.60E+03,3.60E+03,3.50E+03,3.50E+03,3.56E+03,3.56E+03,9.20E+02,9.20E+02,,,
507904,3.05E+03,1180.155293,,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.51E+03,3.51E+03,3.51E+03,3.51E+03,9.70E+02,9.70E+02,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.50E+03,3.50E+03,3.54E+03,3.54E+03,9.40E+02,9.40E+02,,,
5.10E+05,3.05E+03,1175.834539,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.50E+03,3.50E+03,3.53E+03,3.53E+03,9.62E+02,9.62E+02,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.50E+03,3.50E+03,3.54E+03,3.54E+03,9.49E+02,9.49E+02,,,
512000,3.05E+03,1164.344842,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.53E+03,3.53E+03,3.48E+03,3.48E+03,1.01E+03,1.01E+03,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.51E+03,3.51E+03,3.52E+03,3.52E+03,9.72E+02,9.72E+02,,,
5.14E+05,2.99E+03,1167.037503,,3.64E+03,3.64E+03,3.61E+03,3.61E+03,2.89E+03,2.89E+03,3.48E+03,3.48E+03,8.35E+02,8.35E+02,,3.65E+03,3.65E+03,3.61E+03,3.61E+03,3.26E+03,3.26E+03,3.50E+03,3.50E+03,9.17E+02,9.17E+02,,,
516096,2.88E+03,1161.8906,,3.63E+03,3.63E+03,3.61E+03,3.61E+03,1.90E+03,1.90E+03,3.50E+03,3.50E+03,9.02E+02,9.02E+02,,3.64E+03,3.64E+03,3.61E+03,3.61E+03,2.72E+03,2.72E+03,3.50E+03,3.50E+03,9.11E+02,9.11E+02,,,
5.18E+05,2.92E+03,1173.690611,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.34E+03,3.34E+03,3.49E+03,3.49E+03,8.21E+02,8.21E+02,,3.64E+03,3.64E+03,3.61E+03,3.61E+03,2.97E+03,2.97E+03,3.49E+03,3.49E+03,8.75E+02,8.75E+02,,,
520192,2.87E+03,1169.87292,,3.64E+03,3.64E+03,3.64E+03,3.64E+03,2.38E+03,2.38E+03,3.48E+03,3.48E+03,9.17E+02,9.17E+02,,3.64E+03,3.64E+03,3.62E+03,3.62E+03,2.73E+03,2.73E+03,3.49E+03,3.49E+03,8.92E+02,8.92E+02,,,
